,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601820,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406017GP,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TTY,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZPF,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540603KA1,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600UCQ,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406018HR,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZW1,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W28,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TB7,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W6Q,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W4B,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT254060171T,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600UC0,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W7M,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T6U,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T70,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406019JG,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FFF,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540602DNY,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600VEH,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600RZG,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600VM2,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TA7,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TU5,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZR9,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T9L,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W27,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZPX,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540603J6B,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T9V,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TUP,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540603JG9,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T7M,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TUM,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600RZH,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W7X,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540602DHG,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T9K,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W2X,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TCB,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406018DY,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600RMG,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FFB,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZVG,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2537602G6P,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600T07,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
